,Aktiv,Alles anstrengend,Alter,Andere kritisieren,BRS1,BRS2,BRS3,BRS4,BRS5,BRS6,Berufliche Ausbildung,Berufsgruppe,Desinteresse Politiker,Druck,Entspannt,Erwerbstätigkeit,Familienstand,Faulheit,GBS-CODE,Geburtsjahr,Geburtsland,Geschlecht,Gesellig,Gruendlich,Gruppe,Hoechster Bildungsabschluss,IE_ext1,IE_ext2,IE_int1,IE_int2,Leben genießen,Nationalitaet,Nervoes,Nervös,Nettoeinkommen Haushalt,Nettoeinkommen Selbst,Optimismus,Optimismus Zukunft,Personen im Haushalt,Pessimismus,Phantasievoll,Resilienz,Schlechter Schlaf,Schulabschluss,Verärgert,Wach,Wahlabsicht,Wahlteilnahme,Zufriedenheit Leben,Zufriedenheit Wahlergebnis,Zurueckhaltend,label,leicht Vertrauen,wenig kuenstlerisches Interesse,woechentlicheArbeitszeit,Ängstlich
517,3.0,2.0,56.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,GBS-32258,1960.0,1.0,1.0,4.0,4.0,POSITIV,3.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,2.0,3,4.0
518,3.0,2.0,55.0,2.0,4.0,2.0,3.0,1.0,5.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,3.0,GBS-32259,1962.0,1.0,1.0,2.0,3.0,NEGATIV,3.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,6.0,5.0,1.0,1.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,1.0,3,4.0
519,3.0,2.0,27.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,GBS-32372,1989.0,1.0,1.0,2.0,4.0,,3.0,3.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,1,2.0,4.0,3,4.0
520,3.0,3.0,27.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,GBS-32422,1990.0,1.0,1.0,4.0,5.0,POSITIV,3.0,2.0,2.0,5.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1,5.0,4.0,1,3.0
521,2.0,3.0,54.0,1.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,GBS-32482,1963.0,1.0,1.0,4.0,4.0,,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1,5.0,4.0,2,4.0
522,4.0,2.0,25.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,GBS-32520,1992.0,1.0,1.0,5.0,4.0,,3.0,2.0,1.0,5.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,6.0,4.0,2.0,2.0,4.0,1.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,1,5.0,2.0,4,4.0
523,3.0,2.0,22.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,2.0,3.0,3.0,1.0,2.0,5.0,GBS-32537,1994.0,1.0,1.0,2.0,5.0,NEGATIV,3.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,4.0,1,3.0,4.0,3,3.0
524,3.0,2.0,29.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,GBS-32579,1988.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,2.0,1,3.0,4.0,3,4.0
525,4.0,2.0,43.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,2.0,3.0,GBS-32719,1974.0,1.0,1.0,4.0,4.0,,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,5.0,3.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,1.0,4,4.0
526,3.0,2.0,57.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-32725,1959.0,1.0,0.0,2.0,5.0,POSITIV,3.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,7.0,5.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,5.0,3.0,3,4.0
527,3.0,1.0,42.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,1.0,GBS-32766,1974.0,1.0,1.0,5.0,5.0,NEGATIV,2.0,1.0,3.0,5.0,5.0,4.0,1.0,4.0,4.0,2.0,2.0,7.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,1,4.0,5.0,3,4.0
528,3.0,2.0,46.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,4.0,GBS-32786,1971.0,1.0,0.0,3.0,4.0,,3.0,3.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,3.0,6.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,3,4.0
529,3.0,2.0,57.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-32834,1960.0,1.0,1.0,4.0,5.0,,1.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,7.0,5.0,2.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1,5.0,3.0,1,4.0
530,3.0,2.0,24.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,8.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,GBS-32873,1993.0,1.0,0.0,5.0,4.0,,3.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,1,3.0,4.0,2,4.0
531,2.0,3.0,22.0,2.0,1.0,4.0,1.0,5.0,1.0,5.0,8.0,8.0,3.0,3.0,1.0,1.0,2.0,5.0,GBS-32910,1995.0,1.0,0.0,3.0,3.0,,3.0,5.0,4.0,2.0,3.0,1.0,1.0,5.0,1.0,3.0,0.0,3.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1,2.0,5.0,1,4.0
532,3.0,2.0,21.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,8.0,8.0,3.0,3.0,2.0,1.0,2.0,2.0,GBS-32911,1996.0,1.0,1.0,2.0,4.0,POSITIV,3.0,2.0,1.0,5.0,5.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0,5.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1,4.0,1.0,1,3.0
533,3.0,2.0,27.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,GBS-33080,1990.0,1.0,0.0,4.0,4.0,NEGATIV,2.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,6.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1,4.0,2.0,4,4.0
534,4.0,2.0,23.0,3.0,4.0,2.0,4.0,2.0,5.0,1.0,8.0,8.0,4.0,3.0,3.0,2.0,2.0,2.0,GBS-33177,1994.0,1.0,1.0,4.0,4.0,NEGATIV,3.0,3.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1,4.0,2.0,1,4.0
535,2.0,3.0,45.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,GBS-33296,1972.0,1.0,0.0,3.0,4.0,,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,1,2.0,2.0,5,3.0
536,3.0,2.0,26.0,5.0,4.0,1.0,4.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,1.0,GBS-33564,1991.0,1.0,1.0,4.0,5.0,NEGATIV,3.0,1.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,2.0,1.0,7.0,5.0,1.0,1.0,5.0,1.0,2.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1,4.0,2.0,5,4.0
537,3.0,2.0,58.0,4.0,5.0,2.0,5.0,2.0,5.0,1.0,5.0,5.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-33671,1958.0,1.0,0.0,1.0,5.0,POSITIV,3.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,4.0,1.0,2.0,5.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,4.0,5.0,1,3.0,2.0,1,4.0
538,3.0,2.0,21.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,8.0,3.0,3.0,4.0,5.0,1.0,2.0,4.0,GBS-33740,1996.0,1.0,1.0,4.0,5.0,,3.0,3.0,1.0,5.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1,3.0,1.0,1,4.0
539,3.0,2.0,26.0,2.0,1.0,5.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,GBS-33811,1991.0,1.0,1.0,5.0,5.0,,2.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,6.0,4.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,1,5.0,4.0,3,4.0
540,3.0,2.0,21.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,8.0,8.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS-33916,1996.0,1.0,1.0,5.0,5.0,,3.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,0.0,6.0,5.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,1,5.0,1.0,3,4.0
541,2.0,2.0,36.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,GBS-33930,1980.0,1.0,1.0,4.0,5.0,POSITIV,2.0,2.0,2.0,5.0,5.0,2.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,1,4.0,1.0,2,4.0
542,2.0,3.0,56.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,8.0,3.0,3.0,3.0,2.0,1.0,1.0,GBS-33943,1961.0,1.0,1.0,4.0,5.0,,3.0,4.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1,2.0,3.0,3,3.0
543,3.0,2.0,22.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,8.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,GBS-34007,1995.0,1.0,0.0,3.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,0.0,6.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1,4.0,2.0,1,4.0
544,3.0,2.0,23.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,8.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS-34108,1994.0,1.0,1.0,5.0,5.0,,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,6.0,4.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1,4.0,4.0,1,4.0
545,3.0,2.0,39.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,GBS-34174,1977.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1,3.0,3.0,2,3.0
546,3.0,2.0,25.0,5.0,5.0,1.0,5.0,2.0,4.0,4.0,8.0,8.0,3.0,3.0,5.0,2.0,2.0,2.0,GBS-34187,1992.0,1.0,0.0,5.0,5.0,POSITIV,3.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1,1.0,1.0,2,4.0
547,3.0,2.0,52.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,GBS-34219,1965.0,1.0,0.0,3.0,4.0,POSITIV,2.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,6.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,3.0,1,4.0,4.0,3,4.0
548,3.0,2.0,48.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS-34264,1969.0,1.0,1.0,4.0,4.0,POSITIV,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1,3.0,2.0,3,4.0
549,2.0,3.0,41.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,GBS-34425,1976.0,0.0,1.0,4.0,4.0,,3.0,3.0,3.0,5.0,5.0,2.0,0.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,1.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1,4.0,3.0,3,4.0
550,3.0,2.0,31.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,GBS-34509,1985.0,1.0,1.0,2.0,5.0,POSITIV,3.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,5.0,1,2.0,4.0,4,4.0
551,4.0,1.0,34.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,GBS-34514,1983.0,1.0,1.0,2.0,5.0,,3.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,1,2.0,2.0,3,3.0
552,2.0,2.0,21.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,8.0,8.0,3.0,4.0,2.0,1.0,2.0,1.0,GBS-34516,1996.0,1.0,1.0,3.0,5.0,,3.0,2.0,1.0,5.0,5.0,4.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,4.0,1,2.0,1.0,1,4.0
553,3.0,2.0,30.0,3.0,2.0,4.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,GBS-34518,1987.0,1.0,1.0,3.0,4.0,NEGATIV,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,4.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,1,3.0,1.0,1,3.0
554,3.0,2.0,28.0,3.0,5.0,2.0,5.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,GBS-34633,1989.0,0.0,0.0,4.0,4.0,,3.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,6.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,1,3.0,3.0,1,4.0
555,2.0,2.0,28.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,8.0,3.0,3.0,4.0,2.0,2.0,4.0,GBS-34636,1989.0,1.0,1.0,3.0,4.0,POSITIV,3.0,1.0,2.0,5.0,5.0,3.0,1.0,4.0,4.0,1.0,0.0,6.0,5.0,1.0,2.0,5.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,1,4.0,1.0,1,4.0
556,3.0,2.0,25.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,GBS-34669,1991.0,1.0,1.0,5.0,5.0,,3.0,2.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1,4.0,5.0,1,4.0
557,2.0,2.0,40.0,3.0,4.0,1.0,4.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,GBS-34701,1977.0,1.0,0.0,4.0,5.0,,3.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,5.0,2.0,4.0,1.0,1.0,3.0,2.0,3.0,1,4.0,1.0,4,4.0
558,3.0,2.0,21.0,2.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,GBS-34753,1996.0,1.0,1.0,2.0,5.0,POSITIV,2.0,2.0,1.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,6.0,4.0,2.0,2.0,5.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,1,4.0,3.0,3,4.0
559,3.0,2.0,29.0,2.0,4.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,GBS-34759,1987.0,1.0,1.0,4.0,5.0,POSITIV,3.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,2.0,2.0,3,4.0
560,3.0,2.0,42.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,GBS-34866,1975.0,1.0,0.0,2.0,4.0,NEGATIV,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1,3.0,2.0,3,4.0
561,3.0,2.0,39.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,GBS-34889,1978.0,1.0,1.0,4.0,5.0,,3.0,2.0,1.0,5.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,5.0,3.0,1.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1,4.0,1.0,2,4.0
562,3.0,2.0,27.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,GBS-34902,1989.0,1.0,1.0,4.0,5.0,,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,4.0,3.0,1,4.0
563,3.0,2.0,49.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,GBS-34971,1967.0,1.0,0.0,3.0,4.0,POSITIV,3.0,1.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1,4.0,3.0,4,4.0
564,3.0,3.0,46.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,GBS-35109,1971.0,1.0,0.0,2.0,4.0,,1.0,4.0,4.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,1,4.0,2.0,5,4.0
565,3.0,2.0,53.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0,GBS-35137,1964.0,1.0,1.0,3.0,5.0,,2.0,1.0,2.0,5.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,6.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,4.0,4.0,2,4.0
566,2.0,3.0,60.0,1.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0,8.0,3.0,4.0,4.0,1.0,1.0,1.0,GBS-35139,1957.0,1.0,1.0,3.0,5.0,POSITIV,1.0,1.0,2.0,5.0,5.0,2.0,1.0,4.0,4.0,3.0,2.0,7.0,5.0,1.0,1.0,5.0,5.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,5.0,1,5.0,1.0,1,4.0
567,3.0,2.0,49.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,GBS-35228,1967.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,1,2.0,1.0,4,4.0
568,3.0,2.0,59.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,GBS-35230,1957.0,1.0,1.0,4.0,4.0,POSITIV,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,0.0,6.0,4.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1,2.0,1.0,2,4.0
569,3.0,2.0,51.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,GBS-35255,1966.0,1.0,0.0,3.0,3.0,,3.0,2.0,2.0,5.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,1,3.0,2.0,3,4.0
570,3.0,2.0,54.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,GBS-35393,1963.0,1.0,0.0,4.0,4.0,POSITIV,3.0,3.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1,4.0,4.0,3,4.0
571,3.0,2.0,57.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,1.0,3.0,GBS-35531,1960.0,0.0,0.0,2.0,4.0,,3.0,1.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,1,4.0,3.0,4,4.0
572,3.0,3.0,32.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,GBS-35794,1985.0,1.0,0.0,4.0,4.0,,3.0,2.0,2.0,5.0,4.0,3.0,1.0,4.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1,4.0,1.0,3,4.0
573,3.0,2.0,40.0,2.0,5.0,2.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,GBS-35800,1977.0,1.0,0.0,3.0,4.0,,3.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,7.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1,2.0,2.0,3,4.0
574,1.0,4.0,55.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,2.0,GBS-35839,1962.0,1.0,1.0,4.0,5.0,POSITIV,2.0,2.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1,4.0,4.0,1,3.0
575,3.0,2.0,52.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,GBS-35943,1965.0,1.0,0.0,2.0,4.0,,2.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,5.0,1,3.0,5.0,3,4.0
576,3.0,2.0,25.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,8.0,8.0,3.0,4.0,2.0,2.0,2.0,3.0,GBS-35948,1992.0,1.0,1.0,5.0,5.0,POSITIV,3.0,2.0,4.0,5.0,5.0,3.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,6.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,1.0,1,4.0,5.0,2,4.0
